,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
0,2020-01-02,D05.SI,21.99130630493164,26.110000610351562,26.1200008392334,25.920000076293945,25.959999084472656,2063600
1,2020-01-02,O39.SI,9.3848876953125,11.029999732971191,11.0600004196167,10.90999984741211,10.970000267028809,3831900
2,2020-01-02,U11.SI,23.101863861083984,26.68000030517578,26.700000762939453,26.350000381469727,26.479999542236328,1584900
3,2020-01-03,D05.SI,21.898662567138672,26.0,26.31999969482422,25.829999923706055,26.170000076293945,4336600
4,2020-01-03,O39.SI,9.37637996673584,11.020000457763672,11.140000343322754,10.9399995803833,11.079999923706055,4381400
5,2020-01-03,U11.SI,23.05857276916504,26.6299991607666,26.8799991607666,26.440000534057617,26.75,1638900
6,2020-01-06,D05.SI,21.780744552612305,25.860000610351562,25.93000030517578,25.799999237060547,25.799999237060547,5928500
7,2020-01-06,O39.SI,9.291295051574707,10.920000076293945,10.960000038146973,10.880000114440918,10.949999809265137,4399500
8,2020-01-06,U11.SI,22.833436965942383,26.3700008392334,26.469999313354492,26.299999237060547,26.459999084472656,2343000
9,2020-01-07,D05.SI,21.94077491760254,26.049999237060547,26.190000534057617,25.959999084472656,26.1299991607666,8593000
10,2020-01-07,O39.SI,9.359362602233887,11.0,11.0600004196167,10.960000038146973,10.979999542236328,4941200
11,2020-01-07,U11.SI,23.11918067932129,26.700000762939453,26.770000457763672,26.40999984741211,26.40999984741211,2442100
12,2020-01-08,D05.SI,21.67125129699707,25.729999542236328,25.84000015258789,25.56999969482422,25.799999237060547,14782300
13,2020-01-08,O39.SI,9.367870330810547,11.010000228881836,11.039999961853027,10.779999732971191,10.84000015258789,7779500
14,2020-01-08,U11.SI,23.136497497558594,26.719999313354492,26.780000686645508,26.200000762939453,26.600000381469727,3022700
15,2020-01-09,D05.SI,21.780744552612305,25.860000610351562,25.940000534057617,25.770000457763672,25.799999237060547,10474704
16,2020-01-09,O39.SI,9.3848876953125,11.029999732971191,11.109999656677246,10.989999771118164,11.109999656677246,4537300
17,2020-01-09,U11.SI,23.197111129760742,26.790000915527344,26.899999618530273,26.6200008392334,26.899999618530273,2192200
18,2020-01-10,D05.SI,21.898662567138672,26.0,26.1200008392334,25.920000076293945,26.0,7869500
19,2020-01-10,O39.SI,9.427430152893066,11.079999923706055,11.09000015258789,11.039999961853027,11.069999694824219,3046600
20,2020-01-10,U11.SI,23.179794311523438,26.770000457763672,26.979999542236328,26.770000457763672,26.84000015258789,2060200
21,2020-01-13,D05.SI,21.982885360717773,26.100000381469727,26.239999771118164,26.100000381469727,26.15999984741211,2596200
22,2020-01-13,O39.SI,9.41041374206543,11.0600004196167,11.09000015258789,11.020000457763672,11.039999961853027,2350100
23,2020-01-13,U11.SI,23.223087310791016,26.81999969482422,26.950000762939453,26.75,26.8700008392334,1407700
24,2020-01-14,D05.SI,22.10922622680664,26.25,26.3799991607666,26.229999542236328,26.260000228881836,3857600
25,2020-01-14,O39.SI,9.44444751739502,11.100000381469727,11.119999885559082,11.0600004196167,11.079999923706055,3208900
26,2020-01-14,U11.SI,23.326993942260742,26.940000534057617,27.0,26.90999984741211,26.969999313354492,1630600
27,2020-01-15,D05.SI,21.966039657592773,26.079999923706055,26.389999389648438,26.079999923706055,26.329999923706055,3190700
28,2020-01-15,O39.SI,9.342345237731934,10.979999542236328,11.109999656677246,10.970000267028809,11.069999694824219,3412800
29,2020-01-15,U11.SI,23.179794311523438,26.770000457763672,27.0,26.700000762939453,26.799999237060547,1615200
30,2020-01-16,D05.SI,22.176607131958008,26.329999923706055,26.34000015258789,26.049999237060547,26.049999237060547,4733900
31,2020-01-16,O39.SI,9.452956199645996,11.109999656677246,11.140000343322754,11.0,11.0,12501700
32,2020-01-16,U11.SI,23.24906349182129,26.850000381469727,26.989999771118164,26.700000762939453,26.790000915527344,4203431
33,2020-01-17,D05.SI,22.193452835083008,26.350000381469727,26.450000762939453,26.31999969482422,26.450000762939453,2347500
34,2020-01-17,O39.SI,9.529533386230469,11.199999809265137,11.229999542236328,11.130000114440918,11.149999618530273,7209600
35,2020-01-17,U11.SI,23.145156860351562,26.729999542236328,26.950000762939453,26.729999542236328,26.829999923706055,1719100
36,2020-01-20,D05.SI,22.21871566772461,26.3799991607666,26.399999618530273,26.260000228881836,26.350000381469727,2599400
37,2020-01-20,O39.SI,9.504007339477539,11.170000076293945,11.220000267028809,11.140000343322754,11.170000076293945,2236700
38,2020-01-20,U11.SI,23.075885772705078,26.649999618530273,26.760000228881836,26.549999237060547,26.729999542236328,1741500
39,2020-01-21,D05.SI,22.151336669921875,26.299999237060547,26.34000015258789,26.1299991607666,26.280000686645508,2571200
40,2020-01-21,O39.SI,9.461463928222656,11.119999885559082,11.15999984741211,11.010000228881836,11.15999984741211,2786800
41,2020-01-21,U11.SI,22.928686141967773,26.479999542236328,26.59000015258789,26.290000915527344,26.559999465942383,1844600
42,2020-01-22,D05.SI,22.235563278198242,26.399999618530273,26.469999313354492,26.200000762939453,26.200000762939453,3178600
43,2020-01-22,O39.SI,9.521023750305176,11.1899995803833,11.220000267028809,11.069999694824219,11.09000015258789,4261800
44,2020-01-22,U11.SI,22.989294052124023,26.549999237060547,26.610000610351562,26.309999465942383,26.350000381469727,1463776
45,2020-01-23,D05.SI,22.10922622680664,26.25,26.43000030517578,26.149999618530273,26.3799991607666,3203300
46,2020-01-23,O39.SI,9.452956199645996,11.109999656677246,11.1899995803833,11.050000190734863,11.180000305175781,4391400
47,2020-01-23,U11.SI,22.833436965942383,26.3700008392334,26.549999237060547,26.309999465942383,26.309999465942383,2501328
48,2020-01-24,D05.SI,22.06711196899414,26.200000762939453,26.3799991607666,26.15999984741211,26.3700008392334,1474500
49,2020-01-24,O39.SI,9.44444751739502,11.100000381469727,11.109999656677246,11.050000190734863,11.09000015258789,2660500
50,2020-01-24,U11.SI,22.816120147705078,26.350000381469727,26.399999618530273,26.25,26.25,1444400
51,2020-01-28,D05.SI,21.772323608398438,25.850000381469727,25.8700008392334,25.459999084472656,25.719999313354492,6997400
52,2020-01-28,O39.SI,9.274275779724121,10.899999618530273,10.930000305175781,10.770000457763672,10.800000190734863,8200065
53,2020-01-28,U11.SI,22.478425979614258,25.959999084472656,25.959999084472656,25.559999465942383,25.59000015258789,3318042
54,2020-01-29,D05.SI,21.755477905273438,25.829999923706055,25.969999313354492,25.760000228881836,25.799999237060547,2222100
55,2020-01-29,O39.SI,9.282785415649414,10.90999984741211,10.970000267028809,10.850000381469727,10.930000305175781,2891900
